,OBJECTID,SEG_ID,HUNDRED_BLOCK_SCORE,LR_HUNDRED_BLOCK,YEAR,STREET_CLASS,STREET_CLASS_NAME,SCORE_COLOR,Shape__Length,geocode_result
0,1,521289,2.0,1900 INGERSOLL ST,2018,5,Local,YELLOW,353.430891809007,"{'address_components': [{'long_name': '1900', 'short_name': '1900', 'types': ['street_number']}, {'long_name': 'Ingersoll Street', 'short_name': 'Ingersoll St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}, {'long_name': '4916', 'short_name': '4916', 'types': ['postal_code_suffix']}], 'formatted_address': '1900 Ingersoll St, Philadelphia, PA 19121, USA', 'geometry': {'location': {'lat': 39.974878, 'lng': -75.166899}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.97622698029149, 'lng': -75.16555001970849}, 'southwest': {'lat': 39.97352901970849, 'lng': -75.1682479802915}}}, 'place_id': 'Ei4xOTAwIEluZ2Vyc29sbCBTdCwgUGhpbGFkZWxwaGlhLCBQQSAxOTEyMSwgVVNBIhsSGQoUChIJgRuvX8PHxokR7piR0gPqqC8Q7A4', 'types': ['street_address']}"
1,2,521255,2.0,1800 MASTER ST,2018,4,Collector,YELLOW,449.994425330972,"{'address_components': [{'long_name': '1800', 'short_name': '1800', 'types': ['street_number']}, {'long_name': 'Master Street', 'short_name': 'Master St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}, {'long_name': '4908', 'short_name': '4908', 'types': ['postal_code_suffix']}], 'formatted_address': '1800 Master St, Philadelphia, PA 19121, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.97519279999999, 'lng': -75.1653011}, 'southwest': {'lat': 39.9750214, 'lng': -75.16538960000001}}, 'location': {'lat': 39.9751032, 'lng': -75.1653571}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.97645608029149, 'lng': -75.16399636970851}, 'southwest': {'lat': 39.9737581197085, 'lng': -75.16669433029152}}}, 'place_id': 'ChIJAY38r9zHxokR2arNtvW9P-k', 'types': ['premise']}"
2,3,420128,1.33333333,1800 W STILES ST,2018,5,Local,GREEN,137.701612339709,"{'address_components': [{'long_name': '1800', 'short_name': '1800', 'types': ['street_number']}, {'long_name': 'West Stiles Street', 'short_name': 'W Stiles St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}], 'formatted_address': '1800 W Stiles St, Philadelphia, PA 19121, USA', 'geometry': {'location': {'lat': 39.9732726, 'lng': -75.1661531}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.9746215802915, 'lng': -75.1648041197085}, 'southwest': {'lat': 39.9719236197085, 'lng': -75.16750208029151}}}, 'place_id': 'Ei0xODAwIFcgU3RpbGVzIFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTIxLCBVU0EiGxIZChQKEgljm7zJxMfGiRG5Net8To4uxRCIDg', 'types': ['street_address']}"
3,4,420127,2.0,1200 N 18TH ST,2018,4,Collector,YELLOW,142.859613134044,"{'address_components': [{'long_name': '1200', 'short_name': '1200', 'types': ['street_number']}, {'long_name': 'North 18th Street', 'short_name': 'N 18th St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '1200 N 18th St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.97232289999999, 'lng': -75.1658526}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.9736718802915, 'lng': -75.16450361970848}, 'southwest': {'lat': 39.9709739197085, 'lng': -75.16720158029149}}}, 'place_id': 'EisxMjAwIE4gMTh0aCBTdCwgUGhpbGFkZWxwaGlhLCBQQSAxOTEzMCwgVVNBIhsSGQoUChIJR1tgKdvHxokRCAmYGl45DCIQsAk', 'types': ['street_address']}"
4,5,421610,2.0,1200 N 20TH ST,2018,4,Collector,YELLOW,183.767439141512,"{'address_components': [{'long_name': '1200', 'short_name': '1200', 'types': ['street_number']}, {'long_name': 'North 20th Street', 'short_name': 'N 20th St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '1200 N 20th St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.9727586, 'lng': -75.16898069999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.97410758029149, 'lng': -75.16763171970848}, 'southwest': {'lat': 39.9714096197085, 'lng': -75.1703296802915}}}, 'place_id': 'EisxMjAwIE4gMjB0aCBTdCwgUGhpbGFkZWxwaGlhLCBQQSAxOTEzMCwgVVNBIhsSGQoUChIJ6YAj_8THxokRe3YCA3yojbQQsAk', 'types': ['street_address']}"
5,6,421601,1.33333333,1900 W GIRARD AVE,2018,2,Major Arterial,GREEN,447.178484998615,"{'address_components': [{'long_name': '1900', 'short_name': '1900', 'types': ['street_number']}, {'long_name': 'West Girard Avenue', 'short_name': 'W Girard Ave', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}, {'long_name': '1527', 'short_name': '1527', 'types': ['postal_code_suffix']}], 'formatted_address': '1900 W Girard Ave, Philadelphia, PA 19130, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9724131, 'lng': -75.1675264}, 'southwest': {'lat': 39.9722094, 'lng': -75.16763329999999}}, 'location': {'lat': 39.9723137, 'lng': -75.1675915}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9736602302915, 'lng': -75.16623086970849}, 'southwest': {'lat': 39.9709622697085, 'lng': -75.1689288302915}}}, 'place_id': 'ChIJ76sLIMXHxokRPtxi9dxHD90', 'types': ['premise']}"
6,7,421591,1.33333333,1200 N 19TH ST,2018,4,Collector,GREEN,334.387165912715,"{'address_components': [{'long_name': '1200', 'short_name': '1200', 'types': ['street_number']}, {'long_name': 'North 19th Street', 'short_name': 'N 19th St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}], 'formatted_address': '1200 N 19th St, Philadelphia, PA 19121, USA', 'geometry': {'location': {'lat': 39.9734156, 'lng': -75.16723139999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.9747645802915, 'lng': -75.16588241970848}, 'southwest': {'lat': 39.9720666197085, 'lng': -75.1685803802915}}}, 'place_id': 'EisxMjAwIE4gMTl0aCBTdCwgUGhpbGFkZWxwaGlhLCBQQSAxOTEyMSwgVVNBIhsSGQoUChIJQ7PsuMTHxokREG8V49MOBmEQsAk', 'types': ['street_address']}"
7,8,420126,1.33333333,1800 W STILES ST,2018,5,Local,GREEN,306.81862676473,"{'address_components': [{'long_name': '1800', 'short_name': '1800', 'types': ['street_number']}, {'long_name': 'West Stiles Street', 'short_name': 'W Stiles St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}], 'formatted_address': '1800 W Stiles St, Philadelphia, PA 19121, USA', 'geometry': {'location': {'lat': 39.9732726, 'lng': -75.1661531}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.9746215802915, 'lng': -75.1648041197085}, 'southwest': {'lat': 39.9719236197085, 'lng': -75.16750208029151}}}, 'place_id': 'Ei0xODAwIFcgU3RpbGVzIFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTIxLCBVU0EiGxIZChQKEgljm7zJxMfGiRG5Net8To4uxRCIDg', 'types': ['street_address']}"
8,9,420119,2.66666667,1900 RIDGE AVE,2018,3,Minor Arterial,ORANGE,365.251515006269,"{'address_components': [{'long_name': '1900', 'short_name': '1900', 'types': ['street_number']}, {'long_name': 'Ridge Avenue', 'short_name': 'Ridge Ave', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}], 'formatted_address': '1900 Ridge Ave, Philadelphia, PA 19121, USA', 'geometry': {'location': {'lat': 39.9734375, 'lng': -75.1672488}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.9747864802915, 'lng': -75.16589981970849}, 'southwest': {'lat': 39.9720885197085, 'lng': -75.1685977802915}}}, 'place_id': 'EisxOTAwIFJpZGdlIEF2ZSwgUGhpbGFkZWxwaGlhLCBQQSAxOTEyMSwgVVNBIhsSGQoUChIJ-ReBvsTHxokRzj7KnzeZma0Q7A4', 'types': ['street_address']}"
9,10,420118,1.33333333,1200 N 19TH ST,2018,4,Collector,GREEN,149.744815851792,"{'address_components': [{'long_name': '1200', 'short_name': '1200', 'types': ['street_number']}, {'long_name': 'North 19th Street', 'short_name': 'N 19th St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}], 'formatted_address': '1200 N 19th St, Philadelphia, PA 19121, USA', 'geometry': {'location': {'lat': 39.9734156, 'lng': -75.16723139999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.9747645802915, 'lng': -75.16588241970848}, 'southwest': {'lat': 39.9720666197085, 'lng': -75.1685803802915}}}, 'place_id': 'EisxMjAwIE4gMTl0aCBTdCwgUGhpbGFkZWxwaGlhLCBQQSAxOTEyMSwgVVNBIhsSGQoUChIJQ7PsuMTHxokREG8V49MOBmEQsAk', 'types': ['street_address']}"
